q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
1,1,3,3,1,4,4,4,5,4,2,2,2,3,2,5,5,4,4,5,3,3,1,2,3,1,2,2,3,3,Medical,Investigative,"{'Realistic': 0.032, 'Investigative': 0.163, 'Artistic': 0.094, 'Social': 0.341, 'Enterprising': 0.23, 'Conventional': 0.141}"
1,3,1,2,1,4,4,5,5,5,2,2,2,2,3,4,5,4,4,5,1,1,1,3,3,2,1,1,1,1,Medical,Investigative,"{'Realistic': 0.004, 'Investigative': 0.562, 'Artistic': 0.086, 'Social': 0.08, 'Enterprising': 0.149, 'Conventional': 0.119}"
3,3,2,1,3,5,5,5,4,4,1,2,3,3,3,3,3,3,2,2,3,2,3,3,2,2,3,2,1,2,Research,Investigative,"{'Realistic': 0.22, 'Investigative': 0.214, 'Artistic': 0.225, 'Social': 0.197, 'Enterprising': 0.122, 'Conventional': 0.022}"
2,3,1,2,3,2,1,2,1,2,5,4,5,5,4,3,2,2,2,3,3,3,1,1,3,3,1,2,3,1,Creative/Design,Artistic,"{'Realistic': 0.181, 'Investigative': 0.041, 'Artistic': 0.493, 'Social': 0.234, 'Enterprising': 0.029, 'Conventional': 0.021}"
1,3,2,3,2,3,1,3,3,3,1,1,2,1,1,3,2,3,1,1,5,4,4,5,4,4,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.244, 'Investigative': 0.129, 'Artistic': 0.01, 'Social': 0.011, 'Enterprising': 0.321, 'Conventional': 0.285}"
3,2,1,2,1,2,2,1,2,1,3,3,1,3,2,2,3,3,3,3,5,4,4,4,4,4,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.196, 'Investigative': 0.013, 'Artistic': 0.013, 'Social': 0.039, 'Enterprising': 0.362, 'Conventional': 0.377}"
1,1,3,3,2,1,3,3,1,3,2,1,3,1,2,3,2,3,3,3,4,5,5,4,5,4,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.049, 'Investigative': 0.171, 'Artistic': 0.155, 'Social': 0.014, 'Enterprising': 0.457, 'Conventional': 0.155}"
3,1,2,1,3,4,4,4,4,4,2,3,2,1,1,4,4,5,5,5,2,3,1,3,2,3,2,2,3,3,Medical,Investigative,"{'Realistic': 0.078, 'Investigative': 0.541, 'Artistic': 0.015, 'Social': 0.264, 'Enterprising': 0.022, 'Conventional': 0.079}"
2,3,1,3,2,5,5,5,4,5,2,1,2,3,3,2,3,1,3,1,3,1,3,2,2,2,2,1,2,1,Research,Investigative,"{'Realistic': 0.006, 'Investigative': 0.582, 'Artistic': 0.048, 'Social': 0.083, 'Enterprising': 0.012, 'Conventional': 0.269}"
1,3,2,3,3,4,4,4,5,5,2,3,1,1,1,1,2,1,2,1,1,1,1,2,3,4,5,5,4,5,Technical,Investigative,"{'Realistic': 0.087, 'Investigative': 0.496, 'Artistic': 0.074, 'Social': 0.01, 'Enterprising': 0.022, 'Conventional': 0.311}"
2,3,3,2,1,4,4,5,4,4,2,1,3,2,3,4,5,5,4,4,3,1,3,3,2,3,2,1,1,3,Medical,Investigative,"{'Realistic': 0.013, 'Investigative': 0.381, 'Artistic': 0.196, 'Social': 0.272, 'Enterprising': 0.02, 'Conventional': 0.118}"
3,2,2,2,2,2,1,2,1,1,4,5,4,5,5,2,1,3,3,1,2,1,1,3,1,2,2,2,1,1,Creative/Design,Artistic,"{'Realistic': 0.098, 'Investigative': 0.066, 'Artistic': 0.684, 'Social': 0.037, 'Enterprising': 0.015, 'Conventional': 0.101}"
3,3,2,3,3,3,2,2,3,2,5,5,4,4,5,3,2,3,3,3,2,2,1,2,2,3,2,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.024, 'Investigative': 0.012, 'Artistic': 0.873, 'Social': 0.013, 'Enterprising': 0.066, 'Conventional': 0.012}"
2,1,2,2,1,5,5,5,5,5,2,3,1,2,3,4,5,4,4,5,3,2,1,2,2,1,1,2,2,2,Medical,Investigative,"{'Realistic': 0.013, 'Investigative': 0.305, 'Artistic': 0.054, 'Social': 0.402, 'Enterprising': 0.103, 'Conventional': 0.123}"
3,2,2,3,1,5,5,4,4,4,1,2,3,1,1,4,4,4,5,5,1,3,2,2,2,2,2,3,3,3,Medical,Investigative,"{'Realistic': 0.003, 'Investigative': 0.203, 'Artistic': 0.249, 'Social': 0.319, 'Enterprising': 0.173, 'Conventional': 0.053}"
3,3,2,1,2,5,5,4,5,4,2,1,3,2,1,5,5,5,5,5,1,2,2,2,3,3,1,2,3,2,Medical,Investigative,"{'Realistic': 0.063, 'Investigative': 0.23, 'Artistic': 0.085, 'Social': 0.445, 'Enterprising': 0.041, 'Conventional': 0.136}"
3,3,1,3,2,1,3,1,2,2,4,5,5,4,5,3,1,3,3,2,3,3,3,3,3,3,2,1,3,2,Creative/Design,Artistic,"{'Realistic': 0.005, 'Investigative': 0.017, 'Artistic': 0.886, 'Social': 0.07, 'Enterprising': 0.008, 'Conventional': 0.014}"
1,3,3,1,2,4,4,4,5,5,3,2,3,3,2,5,4,4,5,4,2,1,1,3,1,1,3,2,3,2,Medical,Investigative,"{'Realistic': 0.001, 'Investigative': 0.377, 'Artistic': 0.088, 'Social': 0.351, 'Enterprising': 0.163, 'Conventional': 0.02}"
2,1,2,2,3,5,5,4,4,4,2,1,1,1,2,1,3,2,1,1,2,2,2,3,2,5,4,4,5,5,Technical,Investigative,"{'Realistic': 0.076, 'Investigative': 0.285, 'Artistic': 0.018, 'Social': 0.011, 'Enterprising': 0.001, 'Conventional': 0.61}"
3,2,3,3,2,2,2,3,1,2,1,2,3,2,3,2,1,1,1,2,4,5,4,4,4,5,5,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.054, 'Investigative': 0.033, 'Artistic': 0.2, 'Social': 0.105, 'Enterprising': 0.218, 'Conventional': 0.389}"
2,2,1,3,3,5,4,4,5,4,3,2,1,1,1,1,2,3,2,1,2,3,2,1,1,5,5,5,4,4,Technical,Investigative,"{'Realistic': 0.113, 'Investigative': 0.353, 'Artistic': 0.133, 'Social': 0.016, 'Enterprising': 0.165, 'Conventional': 0.22}"
2,1,2,3,1,5,5,4,5,4,2,1,2,3,3,3,1,2,3,2,3,2,2,3,1,1,1,3,2,3,Research,Investigative,"{'Realistic': 0.071, 'Investigative': 0.526, 'Artistic': 0.03, 'Social': 0.117, 'Enterprising': 0.045, 'Conventional': 0.212}"
2,2,1,2,1,5,4,4,5,4,3,3,3,2,3,2,2,1,3,2,3,3,1,3,2,5,5,4,5,5,Technical,Investigative,"{'Realistic': 0.055, 'Investigative': 0.482, 'Artistic': 0.037, 'Social': 0.055, 'Enterprising': 0.061, 'Conventional': 0.311}"
2,3,2,1,1,2,2,1,1,1,2,2,1,1,1,2,3,3,1,3,2,1,1,1,3,4,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.084, 'Investigative': 0.047, 'Artistic': 0.079, 'Social': 0.078, 'Enterprising': 0.113, 'Conventional': 0.599}"
1,3,3,3,2,5,4,4,5,4,3,1,2,3,2,1,3,3,1,2,3,3,3,1,3,1,3,1,3,2,Research,Investigative,"{'Realistic': 0.011, 'Investigative': 0.373, 'Artistic': 0.104, 'Social': 0.179, 'Enterprising': 0.329, 'Conventional': 0.004}"
1,3,1,1,3,1,3,2,2,3,1,3,3,1,2,3,3,3,1,2,3,3,3,3,1,5,5,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.119, 'Investigative': 0.016, 'Artistic': 0.084, 'Social': 0.127, 'Enterprising': 0.186, 'Conventional': 0.467}"
2,1,2,1,3,5,5,5,4,5,3,3,3,1,2,5,4,5,5,4,3,2,2,3,1,1,1,2,1,1,Medical,Investigative,"{'Realistic': 0.075, 'Investigative': 0.353, 'Artistic': 0.005, 'Social': 0.202, 'Enterprising': 0.241, 'Conventional': 0.124}"
3,1,3,1,2,2,3,3,2,1,4,4,4,5,4,3,1,2,1,2,3,2,1,2,2,2,1,2,2,1,Creative/Design,Artistic,"{'Realistic': 0.021, 'Investigative': 0.056, 'Artistic': 0.531, 'Social': 0.058, 'Enterprising': 0.067, 'Conventional': 0.266}"
3,2,1,2,3,3,1,2,3,2,5,5,4,4,5,2,3,1,3,2,1,2,3,3,3,1,2,1,1,3,Creative/Design,Artistic,"{'Realistic': 0.092, 'Investigative': 0.088, 'Artistic': 0.527, 'Social': 0.157, 'Enterprising': 0.029, 'Conventional': 0.108}"
1,1,1,2,2,5,4,5,4,4,3,3,1,3,3,3,3,3,3,2,3,2,2,2,1,3,3,3,2,1,Research,Investigative,"{'Realistic': 0.003, 'Investigative': 0.288, 'Artistic': 0.172, 'Social': 0.226, 'Enterprising': 0.123, 'Conventional': 0.187}"
1,1,3,2,3,1,2,3,3,2,5,5,4,5,5,3,2,1,3,3,3,2,3,1,2,2,2,2,2,2,Creative/Design,Artistic,"{'Realistic': 0.139, 'Investigative': 0.034, 'Artistic': 0.556, 'Social': 0.128, 'Enterprising': 0.033, 'Conventional': 0.11}"
1,1,1,3,2,2,3,1,1,2,2,3,3,1,1,1,1,3,3,1,1,2,3,2,2,4,5,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.04, 'Investigative': 0.029, 'Artistic': 0.057, 'Social': 0.057, 'Enterprising': 0.028, 'Conventional': 0.787}"
3,1,2,1,3,5,4,5,5,4,2,2,2,1,3,3,3,2,2,3,3,3,1,3,1,4,5,4,4,4,Technical,Investigative,"{'Realistic': 0.04, 'Investigative': 0.334, 'Artistic': 0.014, 'Social': 0.025, 'Enterprising': 0.159, 'Conventional': 0.428}"
1,1,1,1,2,4,5,5,4,4,3,2,1,1,1,2,2,1,2,1,1,3,3,3,3,3,3,2,2,3,Research,Investigative,"{'Realistic': 0.232, 'Investigative': 0.178, 'Artistic': 0.041, 'Social': 0.404, 'Enterprising': 0.108, 'Conventional': 0.037}"
1,1,1,1,2,2,2,1,2,1,3,2,2,2,3,5,4,5,4,4,4,4,4,4,4,3,3,2,2,2,Teaching,Social,"{'Realistic': 0.044, 'Investigative': 0.097, 'Artistic': 0.074, 'Social': 0.343, 'Enterprising': 0.343, 'Conventional': 0.1}"
1,2,3,1,2,5,4,4,4,4,2,1,3,2,3,2,1,1,1,3,2,2,1,2,1,5,4,5,4,4,Technical,Investigative,"{'Realistic': 0.138, 'Investigative': 0.236, 'Artistic': 0.003, 'Social': 0.07, 'Enterprising': 0.091, 'Conventional': 0.461}"
3,2,3,1,2,1,2,2,1,1,5,4,5,4,5,3,3,2,1,2,1,3,3,1,1,3,2,1,3,1,Creative/Design,Artistic,"{'Realistic': 0.048, 'Investigative': 0.235, 'Artistic': 0.395, 'Social': 0.017, 'Enterprising': 0.156, 'Conventional': 0.15}"
2,3,2,1,1,4,4,4,4,4,2,3,3,1,2,1,2,1,3,3,2,2,1,2,2,3,3,3,2,2,Research,Investigative,"{'Realistic': 0.018, 'Investigative': 0.497, 'Artistic': 0.058, 'Social': 0.065, 'Enterprising': 0.222, 'Conventional': 0.139}"
2,2,3,3,1,1,1,1,1,2,2,2,1,1,1,2,2,3,1,1,2,1,2,2,2,4,5,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.332, 'Investigative': 0.005, 'Artistic': 0.185, 'Social': 0.065, 'Enterprising': 0.098, 'Conventional': 0.316}"
3,3,1,3,3,2,2,1,3,3,3,3,3,2,3,4,5,4,4,4,5,5,4,5,5,3,2,1,3,3,Teaching,Social,"{'Realistic': 0.338, 'Investigative': 0.167, 'Artistic': 0.126, 'Social': 0.167, 'Enterprising': 0.122, 'Conventional': 0.08}"
1,3,2,2,1,4,4,4,4,5,1,1,1,1,3,1,3,3,2,3,1,1,3,2,3,2,3,1,2,1,Research,Investigative,"{'Realistic': 0.229, 'Investigative': 0.464, 'Artistic': 0.026, 'Social': 0.039, 'Enterprising': 0.116, 'Conventional': 0.126}"
1,1,1,1,3,1,2,1,2,3,5,5,4,5,5,2,3,2,1,3,3,2,3,2,1,3,2,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.041, 'Investigative': 0.144, 'Artistic': 0.641, 'Social': 0.016, 'Enterprising': 0.04, 'Conventional': 0.119}"
3,1,3,1,2,3,1,3,2,2,5,5,4,5,5,2,2,2,1,2,1,3,1,3,1,1,2,1,2,3,Creative/Design,Artistic,"{'Realistic': 0.264, 'Investigative': 0.013, 'Artistic': 0.545, 'Social': 0.1, 'Enterprising': 0.007, 'Conventional': 0.072}"
1,3,1,2,3,1,3,3,3,1,1,3,1,3,1,1,3,1,1,3,5,5,5,5,5,4,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.012, 'Investigative': 0.221, 'Artistic': 0.089, 'Social': 0.19, 'Enterprising': 0.192, 'Conventional': 0.295}"
2,3,3,1,2,4,4,5,5,4,2,1,3,2,2,2,3,3,1,3,3,3,2,1,3,4,4,4,5,5,Technical,Investigative,"{'Realistic': 0.143, 'Investigative': 0.251, 'Artistic': 0.031, 'Social': 0.21, 'Enterprising': 0.03, 'Conventional': 0.334}"
2,1,1,3,1,1,2,1,1,3,1,3,2,2,2,1,1,2,3,2,1,2,3,2,3,4,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.109, 'Investigative': 0.031, 'Artistic': 0.206, 'Social': 0.098, 'Enterprising': 0.042, 'Conventional': 0.514}"
3,3,3,2,2,1,2,1,1,2,2,2,3,3,2,1,3,3,1,1,5,5,4,5,5,4,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.03, 'Investigative': 0.094, 'Artistic': 0.243, 'Social': 0.05, 'Enterprising': 0.438, 'Conventional': 0.146}"
1,1,1,3,2,5,5,5,4,4,3,2,1,2,3,5,5,4,4,5,2,2,3,1,3,2,3,2,2,1,Medical,Investigative,"{'Realistic': 0.037, 'Investigative': 0.225, 'Artistic': 0.002, 'Social': 0.597, 'Enterprising': 0.067, 'Conventional': 0.072}"
2,1,1,3,2,2,3,2,1,3,2,2,1,3,1,1,3,2,1,3,2,2,3,1,2,5,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.013, 'Investigative': 0.04, 'Artistic': 0.097, 'Social': 0.171, 'Enterprising': 0.002, 'Conventional': 0.678}"
3,2,1,1,1,5,4,5,5,5,3,3,3,2,1,1,3,2,1,2,1,3,3,1,3,5,4,4,4,4,Technical,Investigative,"{'Realistic': 0.003, 'Investigative': 0.447, 'Artistic': 0.074, 'Social': 0.084, 'Enterprising': 0.076, 'Conventional': 0.316}"
3,1,3,1,3,5,5,5,5,4,1,3,1,2,2,5,5,4,4,5,1,2,1,2,2,2,1,1,3,2,Medical,Investigative,"{'Realistic': 0.046, 'Investigative': 0.411, 'Artistic': 0.073, 'Social': 0.412, 'Enterprising': 0.032, 'Conventional': 0.026}"
2,1,2,3,2,5,4,5,4,4,1,2,1,2,1,4,4,5,4,5,3,2,1,2,2,3,3,1,3,1,Medical,Investigative,"{'Realistic': 0.055, 'Investigative': 0.339, 'Artistic': 0.003, 'Social': 0.397, 'Enterprising': 0.05, 'Conventional': 0.156}"
2,3,2,3,3,4,4,4,5,4,3,1,1,3,2,1,1,3,3,3,1,3,2,3,3,3,2,1,1,2,Research,Investigative,"{'Realistic': 0.003, 'Investigative': 0.755, 'Artistic': 0.012, 'Social': 0.027, 'Enterprising': 0.051, 'Conventional': 0.152}"
1,1,2,1,2,4,4,4,5,5,2,1,3,2,3,2,2,3,3,1,1,1,1,3,2,1,1,2,2,1,Research,Investigative,"{'Realistic': 0.203, 'Investigative': 0.632, 'Artistic': 0.065, 'Social': 0.067, 'Enterprising': 0.032, 'Conventional': 0.001}"
3,3,2,2,2,5,4,4,5,5,2,3,3,3,3,3,2,3,3,2,3,2,2,1,2,5,4,5,5,4,Technical,Investigative,"{'Realistic': 0.11, 'Investigative': 0.575, 'Artistic': 0.009, 'Social': 0.005, 'Enterprising': 0.053, 'Conventional': 0.247}"
2,1,1,2,2,4,5,4,5,5,3,1,3,3,1,2,3,3,1,1,1,3,3,1,2,5,5,5,5,4,Technical,Investigative,"{'Realistic': 0.049, 'Investigative': 0.423, 'Artistic': 0.016, 'Social': 0.014, 'Enterprising': 0.317, 'Conventional': 0.182}"
1,1,2,2,3,3,1,2,3,1,3,1,1,2,1,1,3,3,3,2,3,1,1,2,1,4,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.004, 'Investigative': 0.024, 'Artistic': 0.031, 'Social': 0.327, 'Enterprising': 0.075, 'Conventional': 0.539}"
1,1,1,2,2,4,5,5,4,5,3,2,1,3,3,5,5,4,5,4,3,3,3,3,2,2,2,3,1,2,Medical,Investigative,"{'Realistic': 0.12, 'Investigative': 0.183, 'Artistic': 0.018, 'Social': 0.62, 'Enterprising': 0.033, 'Conventional': 0.026}"
2,1,2,1,2,1,3,2,1,2,1,1,1,3,3,2,3,2,3,2,2,3,1,2,3,5,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.008, 'Investigative': 0.182, 'Artistic': 0.171, 'Social': 0.245, 'Enterprising': 0.003, 'Conventional': 0.39}"
3,1,1,1,3,1,3,3,3,2,3,3,1,1,3,1,3,1,3,3,1,3,3,3,1,5,4,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.054, 'Investigative': 0.31, 'Artistic': 0.037, 'Social': 0.402, 'Enterprising': 0.0, 'Conventional': 0.197}"
2,1,1,3,1,5,5,4,4,5,3,3,1,3,1,4,5,4,4,4,2,3,3,2,1,3,1,1,3,3,Medical,Investigative,"{'Realistic': 0.031, 'Investigative': 0.494, 'Artistic': 0.026, 'Social': 0.293, 'Enterprising': 0.039, 'Conventional': 0.117}"
1,2,1,3,3,3,1,2,1,3,2,1,3,3,1,3,3,3,3,3,4,5,4,5,5,5,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.149, 'Investigative': 0.007, 'Artistic': 0.032, 'Social': 0.104, 'Enterprising': 0.268, 'Conventional': 0.441}"
3,3,3,2,2,1,1,2,1,1,2,1,1,1,2,4,5,5,4,5,5,5,4,5,4,3,3,1,2,1,Teaching,Social,"{'Realistic': 0.205, 'Investigative': 0.079, 'Artistic': 0.033, 'Social': 0.347, 'Enterprising': 0.321, 'Conventional': 0.015}"
1,1,1,1,2,5,4,5,4,4,2,2,3,2,1,1,3,1,2,2,1,1,1,1,2,4,5,5,5,5,Technical,Investigative,"{'Realistic': 0.017, 'Investigative': 0.469, 'Artistic': 0.045, 'Social': 0.121, 'Enterprising': 0.019, 'Conventional': 0.329}"
1,2,3,2,2,2,1,2,2,3,3,1,2,3,1,1,3,1,3,3,2,3,1,2,3,5,4,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.002, 'Investigative': 0.244, 'Artistic': 0.065, 'Social': 0.108, 'Enterprising': 0.132, 'Conventional': 0.449}"
1,3,2,3,3,5,5,4,4,4,1,1,3,2,3,2,3,2,1,3,3,3,1,1,1,2,1,3,1,1,Research,Investigative,"{'Realistic': 0.008, 'Investigative': 0.485, 'Artistic': 0.197, 'Social': 0.044, 'Enterprising': 0.181, 'Conventional': 0.086}"
3,1,1,2,2,5,4,5,5,4,3,1,1,1,1,3,1,1,2,2,1,3,3,1,1,2,3,1,1,3,Research,Investigative,"{'Realistic': 0.124, 'Investigative': 0.442, 'Artistic': 0.13, 'Social': 0.076, 'Enterprising': 0.104, 'Conventional': 0.124}"
3,2,2,3,1,3,1,2,3,2,2,2,1,2,3,3,1,1,1,1,3,2,3,3,2,5,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.024, 'Investigative': 0.029, 'Artistic': 0.035, 'Social': 0.196, 'Enterprising': 0.143, 'Conventional': 0.574}"
3,3,1,2,2,1,3,2,3,1,1,1,2,1,2,2,1,2,2,2,3,1,1,2,1,4,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.11, 'Investigative': 0.006, 'Artistic': 0.203, 'Social': 0.128, 'Enterprising': 0.13, 'Conventional': 0.424}"
3,3,3,3,3,1,2,2,2,2,1,3,1,2,2,4,5,4,4,4,5,5,5,5,4,2,2,2,3,2,Teaching,Social,"{'Realistic': 0.004, 'Investigative': 0.084, 'Artistic': 0.12, 'Social': 0.225, 'Enterprising': 0.563, 'Conventional': 0.004}"
2,3,3,3,1,5,5,5,5,5,2,3,3,1,2,5,4,5,4,5,3,1,2,1,3,2,1,1,2,3,Medical,Investigative,"{'Realistic': 0.129, 'Investigative': 0.419, 'Artistic': 0.015, 'Social': 0.358, 'Enterprising': 0.07, 'Conventional': 0.008}"
1,1,1,3,2,2,1,3,1,3,3,1,1,3,2,2,2,1,3,2,5,4,5,4,5,4,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.041, 'Investigative': 0.106, 'Artistic': 0.079, 'Social': 0.064, 'Enterprising': 0.394, 'Conventional': 0.316}"
3,1,2,2,3,5,4,5,4,5,1,1,2,3,1,1,1,1,1,3,2,3,3,2,3,2,2,1,3,2,Research,Investigative,"{'Realistic': 0.138, 'Investigative': 0.222, 'Artistic': 0.004, 'Social': 0.002, 'Enterprising': 0.296, 'Conventional': 0.339}"
1,3,3,3,2,5,5,5,4,4,2,1,1,1,3,1,1,1,2,2,1,1,3,2,3,5,5,5,5,5,Technical,Investigative,"{'Realistic': 0.065, 'Investigative': 0.499, 'Artistic': 0.191, 'Social': 0.039, 'Enterprising': 0.107, 'Conventional': 0.099}"
1,3,1,3,2,3,1,2,3,3,2,1,2,1,2,1,2,1,1,3,4,5,5,5,5,5,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.026, 'Investigative': 0.03, 'Artistic': 0.111, 'Social': 0.028, 'Enterprising': 0.305, 'Conventional': 0.5}"
2,3,3,1,2,3,1,1,3,2,4,5,5,4,4,1,2,3,2,1,1,3,1,2,2,2,3,2,1,1,Creative/Design,Artistic,"{'Realistic': 0.072, 'Investigative': 0.095, 'Artistic': 0.637, 'Social': 0.067, 'Enterprising': 0.032, 'Conventional': 0.098}"
1,3,3,1,2,2,1,1,3,1,1,1,2,1,2,2,2,2,3,2,3,2,2,2,2,5,5,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.032, 'Investigative': 0.425, 'Artistic': 0.003, 'Social': 0.048, 'Enterprising': 0.104, 'Conventional': 0.388}"
3,2,1,3,2,2,1,1,2,2,2,2,2,2,3,2,3,3,1,3,3,1,1,3,1,5,5,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.069, 'Investigative': 0.016, 'Artistic': 0.118, 'Social': 0.06, 'Enterprising': 0.084, 'Conventional': 0.653}"
3,3,3,3,2,2,3,2,1,2,2,2,3,2,3,3,2,3,2,2,5,5,4,4,4,5,4,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.032, 'Investigative': 0.13, 'Artistic': 0.066, 'Social': 0.094, 'Enterprising': 0.351, 'Conventional': 0.327}"
1,2,2,3,3,1,1,3,2,1,2,3,1,3,2,3,1,2,2,2,5,4,5,4,4,4,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.005, 'Investigative': 0.007, 'Artistic': 0.043, 'Social': 0.034, 'Enterprising': 0.415, 'Conventional': 0.496}"
3,3,1,3,3,3,3,1,1,3,5,4,5,4,5,1,2,2,3,2,1,3,2,3,1,2,2,3,1,3,Creative/Design,Artistic,"{'Realistic': 0.106, 'Investigative': 0.059, 'Artistic': 0.493, 'Social': 0.123, 'Enterprising': 0.004, 'Conventional': 0.215}"
1,1,2,3,1,4,5,4,4,4,3,1,3,1,1,5,5,4,4,5,1,1,1,2,2,1,1,1,1,2,Medical,Investigative,"{'Realistic': 0.121, 'Investigative': 0.432, 'Artistic': 0.041, 'Social': 0.339, 'Enterprising': 0.027, 'Conventional': 0.04}"
2,3,1,3,2,5,4,4,4,4,2,1,3,1,1,1,3,1,1,3,2,2,3,3,1,3,1,1,3,2,Research,Investigative,"{'Realistic': 0.27, 'Investigative': 0.526, 'Artistic': 0.029, 'Social': 0.138, 'Enterprising': 0.022, 'Conventional': 0.015}"
2,3,1,3,1,4,4,5,5,4,3,1,1,2,1,5,5,4,5,5,1,1,1,2,3,3,1,2,1,1,Medical,Investigative,"{'Realistic': 0.088, 'Investigative': 0.335, 'Artistic': 0.096, 'Social': 0.31, 'Enterprising': 0.056, 'Conventional': 0.114}"
2,3,1,3,3,3,3,3,3,1,3,2,1,1,1,1,3,3,2,1,3,3,2,2,2,4,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.019, 'Investigative': 0.033, 'Artistic': 0.144, 'Social': 0.205, 'Enterprising': 0.031, 'Conventional': 0.569}"
2,2,3,3,1,5,5,5,5,4,2,3,2,2,2,2,1,1,3,3,2,2,2,1,1,2,3,1,3,2,Research,Investigative,"{'Realistic': 0.016, 'Investigative': 0.465, 'Artistic': 0.003, 'Social': 0.293, 'Enterprising': 0.03, 'Conventional': 0.193}"
1,3,1,2,2,1,3,1,3,2,1,3,1,1,1,1,1,1,2,1,1,2,2,2,2,4,5,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.09, 'Investigative': 0.018, 'Artistic': 0.132, 'Social': 0.097, 'Enterprising': 0.232, 'Conventional': 0.431}"
3,3,2,3,1,3,2,1,1,2,1,1,1,2,2,5,5,5,5,4,5,5,5,4,5,2,3,1,1,3,Teaching,Social,"{'Realistic': 0.027, 'Investigative': 0.262, 'Artistic': 0.129, 'Social': 0.201, 'Enterprising': 0.359, 'Conventional': 0.022}"
3,2,3,1,2,5,5,5,5,5,1,2,2,1,3,4,4,4,4,5,2,1,1,2,2,1,1,3,2,3,Medical,Investigative,"{'Realistic': 0.018, 'Investigative': 0.281, 'Artistic': 0.176, 'Social': 0.333, 'Enterprising': 0.103, 'Conventional': 0.088}"
1,2,1,2,3,3,1,3,3,1,3,2,1,3,1,5,4,5,5,5,4,4,5,5,4,1,2,3,3,1,Teaching,Social,"{'Realistic': 0.058, 'Investigative': 0.259, 'Artistic': 0.031, 'Social': 0.368, 'Enterprising': 0.251, 'Conventional': 0.032}"
1,2,2,2,2,3,1,2,3,1,2,3,2,1,1,3,3,3,3,2,2,3,1,3,3,4,5,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.052, 'Investigative': 0.005, 'Artistic': 0.086, 'Social': 0.056, 'Enterprising': 0.158, 'Conventional': 0.643}"
2,3,2,3,3,3,2,2,1,3,3,3,3,3,2,5,5,5,5,5,5,5,4,5,4,1,1,1,1,2,Teaching,Social,"{'Realistic': 0.112, 'Investigative': 0.11, 'Artistic': 0.147, 'Social': 0.351, 'Enterprising': 0.236, 'Conventional': 0.045}"
2,1,3,2,2,2,2,3,2,1,3,1,2,1,3,1,1,2,3,3,2,1,2,1,1,4,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.011, 'Investigative': 0.058, 'Artistic': 0.226, 'Social': 0.007, 'Enterprising': 0.032, 'Conventional': 0.665}"
2,3,2,1,3,3,2,1,1,2,1,3,2,3,2,5,5,4,4,4,5,4,5,5,4,2,1,1,1,1,Teaching,Social,"{'Realistic': 0.064, 'Investigative': 0.017, 'Artistic': 0.001, 'Social': 0.39, 'Enterprising': 0.407, 'Conventional': 0.121}"
3,2,3,1,3,2,2,1,3,1,2,2,2,1,2,3,1,2,1,1,1,1,1,2,1,4,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.111, 'Investigative': 0.093, 'Artistic': 0.068, 'Social': 0.012, 'Enterprising': 0.134, 'Conventional': 0.582}"
2,1,2,3,2,1,2,2,3,1,5,5,5,4,4,2,1,3,2,3,2,1,2,1,3,3,2,1,2,1,Creative/Design,Artistic,"{'Realistic': 0.155, 'Investigative': 0.131, 'Artistic': 0.18, 'Social': 0.171, 'Enterprising': 0.36, 'Conventional': 0.002}"
